p_value coeff
0.03006 0.26653
0.03005 0.26653
0.03004 0.26655
0.03003 0.26656
0.03002 0.26656
0.03001 0.26657
0.03000 0.26659
0.02999 0.26661
0.02998 0.26662
0.02997 0.26663
0.02996 0.26665
0.02995 0.26666
0.02994 0.26668
0.02993 0.26671
0.02992 0.26672
0.02991 0.26673
0.02990 0.26674
0.02989 0.26676
0.02988 0.26677
0.02987 0.26680
0.02986 0.26683
0.02985 0.26683
0.02984 0.26685
0.02983 0.26685
0.02982 0.26688
0.02981 0.26690
0.02980 0.26691
0.02979 0.26694
0.02978 0.26701
0.02977 0.26703
0.02976 0.26703
0.02975 0.26705
0.02974 0.26712
0.02973 0.26713
0.02972 0.26717
0.02971 0.26718
0.02970 0.26718
0.02969 0.26719
0.02968 0.26727
0.02967 0.26728
0.02966 0.26728
0.02965 0.26731
0.02964 0.26731
0.02963 0.26734
0.02962 0.26739
0.02961 0.26742
0.02960 0.26742
0.02959 0.26744
0.02958 0.26744
0.02957 0.26744
0.02956 0.26745
0.02955 0.26746
0.02954 0.26747
0.02953 0.26748
0.02952 0.26751
0.02951 0.26752
0.02950 0.26752
0.02949 0.26755
0.02948 0.26756
0.02947 0.26757
0.02946 0.26758
0.02945 0.26759
0.02944 0.26759
0.02943 0.26759
0.02942 0.26759
0.02941 0.26760
0.02940 0.26761
0.02939 0.26765
0.02938 0.26766
0.02937 0.26769
0.02936 0.26771
0.02935 0.26775
0.02934 0.26778
0.02933 0.26779
0.02932 0.26780
0.02931 0.26783
0.02930 0.26786
0.02929 0.26794
0.02928 0.26795
0.02927 0.26795
0.02926 0.26796
0.02925 0.26796
0.02924 0.26805
0.02923 0.26806
0.02922 0.26806
0.02921 0.26807
0.02920 0.26808
0.02919 0.26812
0.02918 0.26813
0.02917 0.26813
0.02916 0.26822
0.02915 0.26823
0.02914 0.26828
0.02913 0.26831
0.02912 0.26831
0.02911 0.26831
0.02910 0.26832
0.02909 0.26835
0.02908 0.26837
0.02907 0.26839
0.02906 0.26841
0.02905 0.26841
0.02904 0.26841
0.02903 0.26842
0.02902 0.26842
0.02901 0.26847
0.02900 0.26847
0.02899 0.26847
0.02898 0.26849
0.02897 0.26851
0.02896 0.26851
0.02895 0.26852
0.02894 0.26853
0.02893 0.26854
0.02892 0.26855
0.02891 0.26856
0.02890 0.26857
0.02889 0.26859
0.02888 0.26859
0.02887 0.26862
0.02886 0.26863
0.02885 0.26864
0.02884 0.26870
0.02883 0.26872
0.02882 0.26878
0.02881 0.26885
0.02880 0.26885
0.02879 0.26890
0.02878 0.26891
0.02877 0.26891
0.02876 0.26891
0.02875 0.26892
0.02874 0.26893
0.02873 0.26894
0.02872 0.26898
0.02871 0.26898
0.02870 0.26901
0.02869 0.26901
0.02868 0.26904
0.02867 0.26906
0.02866 0.26906
0.02865 0.26909
0.02864 0.26910
0.02863 0.26913
0.02862 0.26924
0.02861 0.26924
0.02860 0.26926
0.02859 0.26927
0.02858 0.26928
0.02857 0.26933
0.02856 0.26936
0.02855 0.26938
0.02854 0.26943
0.02853 0.26950
0.02852 0.26952
0.02851 0.26953
0.02850 0.26956
0.02849 0.26956
0.02848 0.26959
0.02847 0.26961
0.02846 0.26961
0.02845 0.26962
0.02844 0.26969
0.02843 0.26969
0.02842 0.26970
0.02841 0.26971
0.02840 0.26971
0.02839 0.26975
0.02838 0.26975
0.02837 0.26976
0.02836 0.26979
0.02835 0.26982
0.02834 0.26983
0.02833 0.26983
0.02832 0.26983
0.02831 0.26986
0.02830 0.26986
0.02829 0.26988
0.02828 0.26989
0.02827 0.26991
0.02826 0.26992
0.02825 0.26999
0.02824 0.26999
0.02823 0.27001
0.02822 0.27005
0.02821 0.27012
0.02820 0.27017
0.02819 0.27020
0.02818 0.27023
0.02817 0.27029
0.02816 0.27029
0.02815 0.27032
0.02814 0.27038
0.02813 0.27040
0.02812 0.27042
0.02811 0.27043
0.02810 0.27045
0.02809 0.27047
0.02808 0.27048
0.02807 0.27053
0.02806 0.27055
0.02805 0.27055
0.02804 0.27055
0.02803 0.27061
0.02802 0.27061
0.02801 0.27063
0.02800 0.27067
0.02799 0.27072
0.02798 0.27077
0.02797 0.27081
0.02796 0.27082
0.02795 0.27084
0.02794 0.27087
0.02793 0.27093
0.02792 0.27094
0.02791 0.27094
0.02790 0.27094
0.02789 0.27098
0.02788 0.27100
0.02787 0.27101
0.02786 0.27101
0.02785 0.27101
0.02784 0.27103
0.02783 0.27103
0.02782 0.27104
0.02781 0.27107
0.02780 0.27107
0.02779 0.27107
0.02778 0.27108
0.02777 0.27108
0.02776 0.27111
0.02775 0.27115
0.02774 0.27118
0.02773 0.27118
0.02772 0.27119
0.02771 0.27120
0.02770 0.27120
0.02769 0.27122
0.02768 0.27125
0.02767 0.27125
0.02766 0.27128
0.02765 0.27129
0.02764 0.27130
0.02763 0.27130
0.02762 0.27130
0.02761 0.27136
0.02760 0.27138
0.02759 0.27138
0.02758 0.27139
0.02757 0.27144
0.02756 0.27146
0.02755 0.27148
0.02754 0.27149
0.02753 0.27150
0.02752 0.27154
0.02751 0.27156
0.02750 0.27158
0.02749 0.27160
0.02748 0.27166
0.02747 0.27166
0.02746 0.27168
0.02745 0.27168
0.02744 0.27189
0.02743 0.27193
0.02742 0.27194
0.02741 0.27198
0.02740 0.27202
0.02739 0.27203
0.02738 0.27204
0.02737 0.27205
0.02736 0.27205
0.02735 0.27205
0.02734 0.27208
0.02733 0.27208
0.02732 0.27212
0.02731 0.27214
0.02730 0.27218
0.02729 0.27220
0.02728 0.27221
0.02727 0.27232
0.02726 0.27233
0.02725 0.27238
0.02724 0.27241
0.02723 0.27242
0.02722 0.27244
0.02721 0.27246
0.02720 0.27246
0.02719 0.27250
0.02718 0.27251
0.02717 0.27251
0.02716 0.27252
0.02715 0.27254
0.02714 0.27261
0.02713 0.27263
0.02712 0.27269
0.02711 0.27272
0.02710 0.27274
0.02709 0.27275
0.02708 0.27277
0.02707 0.27279
0.02706 0.27279
0.02705 0.27281
0.02704 0.27281
0.02703 0.27284
0.02702 0.27285
0.02701 0.27286
0.02700 0.27289
0.02699 0.27295
0.02698 0.27303
0.02697 0.27303
0.02696 0.27303
0.02695 0.27306
0.02694 0.27307
0.02693 0.27310
0.02692 0.27311
0.02691 0.27313
0.02690 0.27315
0.02689 0.27320
0.02688 0.27322
0.02687 0.27324
0.02686 0.27325
0.02685 0.27330
0.02684 0.27330
0.02683 0.27330
0.02682 0.27330
0.02681 0.27340
0.02680 0.27345
0.02679 0.27347
0.02678 0.27347
0.02677 0.27347
0.02676 0.27348
0.02675 0.27350
0.02674 0.27350
0.02673 0.27351
0.02672 0.27351
0.02671 0.27352
0.02670 0.27353
0.02669 0.27353
0.02668 0.27354
0.02667 0.27359
0.02666 0.27361
0.02665 0.27364
0.02664 0.27366
0.02663 0.27366
0.02662 0.27366
0.02661 0.27370
0.02660 0.27371
0.02659 0.27372
0.02658 0.27372
0.02657 0.27372
0.02656 0.27373
0.02655 0.27375
0.02654 0.27377
0.02653 0.27380
0.02652 0.27381
0.02651 0.27382
0.02650 0.27384
0.02649 0.27385
0.02648 0.27389
0.02647 0.27392
0.02646 0.27392
0.02645 0.27394
0.02644 0.27398
0.02643 0.27403
0.02642 0.27405
0.02641 0.27405
0.02640 0.27410
0.02639 0.27413
0.02638 0.27415
0.02637 0.27415
0.02636 0.27416
0.02635 0.27417
0.02634 0.27419
0.02633 0.27422
0.02632 0.27422
0.02631 0.27424
0.02630 0.27425
0.02629 0.27426
0.02628 0.27427
0.02627 0.27427
0.02626 0.27428
0.02625 0.27432
0.02624 0.27433
0.02623 0.27436
0.02622 0.27437
0.02621 0.27443
0.02620 0.27445
0.02619 0.27449
0.02618 0.27463
0.02617 0.27464
0.02616 0.27466
0.02615 0.27471
0.02614 0.27474
0.02613 0.27476
0.02612 0.27477
0.02611 0.27479
0.02610 0.27480
0.02609 0.27481
0.02608 0.27481
0.02607 0.27482
0.02606 0.27484
0.02605 0.27485
0.02604 0.27491
0.02603 0.27492
0.02602 0.27492
0.02601 0.27494
0.02600 0.27499
0.02599 0.27501
0.02598 0.27501
0.02597 0.27506
0.02596 0.27507
0.02595 0.27509
0.02594 0.27511
0.02593 0.27513
0.02592 0.27514
0.02591 0.27514
0.02590 0.27514
0.02589 0.27519
0.02588 0.27520
0.02587 0.27521
0.02586 0.27521
0.02585 0.27528
0.02584 0.27535
0.02583 0.27535
0.02582 0.27536
0.02581 0.27545
0.02580 0.27551
0.02579 0.27552
0.02578 0.27553
0.02577 0.27553
0.02576 0.27555
0.02575 0.27557
0.02574 0.27561
0.02573 0.27562
0.02572 0.27564
0.02571 0.27564
0.02570 0.27565
0.02569 0.27566
0.02568 0.27569
0.02567 0.27570
0.02566 0.27570
0.02565 0.27574
0.02564 0.27574
0.02563 0.27575
0.02562 0.27580
0.02561 0.27588
0.02560 0.27589
0.02559 0.27591
0.02558 0.27598
0.02557 0.27599
0.02556 0.27599
0.02555 0.27600
0.02554 0.27600
0.02553 0.27601
0.02552 0.27601
0.02551 0.27603
0.02550 0.27604
0.02549 0.27604
0.02548 0.27610
0.02547 0.27612
0.02546 0.27614
0.02545 0.27616
0.02544 0.27617
0.02543 0.27620
0.02542 0.27625
0.02541 0.27626
0.02540 0.27626
0.02539 0.27627
0.02538 0.27630
0.02537 0.27632
0.02536 0.27635
0.02535 0.27639
0.02534 0.27643
0.02533 0.27645
0.02532 0.27649
0.02531 0.27652
0.02530 0.27653
0.02529 0.27655
0.02528 0.27655
0.02527 0.27656
0.02526 0.27657
0.02525 0.27664
0.02524 0.27670
0.02523 0.27672
0.02522 0.27674
0.02521 0.27676
0.02520 0.27676
0.02519 0.27682
0.02518 0.27683
0.02517 0.27685
0.02516 0.27686
0.02515 0.27687
0.02514 0.27693
0.02513 0.27698
0.02512 0.27699
0.02511 0.27699
0.02510 0.27700
0.02509 0.27700
0.02508 0.27700
0.02507 0.27701
0.02506 0.27702
0.02505 0.27706
0.02504 0.27706
0.02503 0.27709
0.02502 0.27715
0.02501 0.27717
0.02500 0.27717
0.02499 0.27722
0.02498 0.27724
0.02497 0.27725
0.02496 0.27725
0.02495 0.27731
0.02494 0.27732
0.02493 0.27733
0.02492 0.27735
0.02491 0.27735
0.02490 0.27736
0.02489 0.27737
0.02488 0.27738
0.02487 0.27741
0.02486 0.27744
0.02485 0.27748
0.02484 0.27754
0.02483 0.27754
0.02482 0.27759
0.02481 0.27759
0.02480 0.27760
0.02479 0.27760
0.02478 0.27763
0.02477 0.27764
0.02476 0.27764
0.02475 0.27766
0.02474 0.27768
0.02473 0.27772
0.02472 0.27773
0.02471 0.27773
0.02470 0.27775
0.02469 0.27775
0.02468 0.27776
0.02467 0.27777
0.02466 0.27777
0.02465 0.27788
0.02464 0.27789
0.02463 0.27794
0.02462 0.27794
0.02461 0.27794
0.02460 0.27796
0.02459 0.27797
0.02458 0.27799
0.02457 0.27800
0.02456 0.27800
0.02455 0.27801
0.02454 0.27803
0.02453 0.27803
0.02452 0.27807
0.02451 0.27810
0.02450 0.27811
0.02449 0.27813
0.02448 0.27817
0.02447 0.27818
0.02446 0.27819
0.02445 0.27822
0.02444 0.27822
0.02443 0.27822
0.02442 0.27826
0.02441 0.27828
0.02440 0.27831
0.02439 0.27831
0.02438 0.27831
0.02437 0.27833
0.02436 0.27837
0.02435 0.27839
0.02434 0.27844
0.02433 0.27847
0.02432 0.27849
0.02431 0.27849
0.02430 0.27854
0.02429 0.27856
0.02428 0.27859
0.02427 0.27865
0.02426 0.27872
0.02425 0.27875
0.02424 0.27875
0.02423 0.27878
0.02422 0.27885
0.02421 0.27888
0.02420 0.27890
0.02419 0.27899
0.02418 0.27900
0.02417 0.27902
0.02416 0.27902
0.02415 0.27902
0.02414 0.27903
0.02413 0.27903
0.02412 0.27909
0.02411 0.27910
0.02410 0.27912
0.02409 0.27912
0.02408 0.27913
0.02407 0.27914
0.02406 0.27915
0.02405 0.27916
0.02404 0.27917
0.02403 0.27918
0.02402 0.27920
0.02401 0.27923
0.02400 0.27924
0.02399 0.27925
0.02398 0.27926
0.02397 0.27926
0.02396 0.27929
0.02395 0.27935
0.02394 0.27936
0.02393 0.27936
0.02392 0.27943
0.02391 0.27945
0.02390 0.27946
0.02389 0.27948
0.02388 0.27951
0.02387 0.27953
0.02386 0.27955
0.02385 0.27958
0.02384 0.27959
0.02383 0.27960
0.02382 0.27968
0.02381 0.27972
0.02380 0.27974
0.02379 0.27974
0.02378 0.27987
0.02377 0.27990
0.02376 0.27991
0.02375 0.27997
0.02374 0.27999
0.02373 0.28000
0.02372 0.28001
0.02371 0.28002
0.02370 0.28004
0.02369 0.28004
0.02368 0.28010
0.02367 0.28011
0.02366 0.28012
0.02365 0.28019
0.02364 0.28024
0.02363 0.28026
0.02362 0.28026
0.02361 0.28027
0.02360 0.28031
0.02359 0.28031
0.02358 0.28031
0.02357 0.28032
0.02356 0.28033
0.02355 0.28034
0.02354 0.28034
0.02353 0.28043
0.02352 0.28048
0.02351 0.28048
0.02350 0.28053
0.02349 0.28058
0.02348 0.28058
0.02347 0.28058
0.02346 0.28060
0.02345 0.28062
0.02344 0.28064
0.02343 0.28065
0.02342 0.28073
0.02341 0.28074
0.02340 0.28080
0.02339 0.28082
0.02338 0.28086
0.02337 0.28088
0.02336 0.28089
0.02335 0.28091
0.02334 0.28091
0.02333 0.28092
0.02332 0.28093
0.02331 0.28093
0.02330 0.28094
0.02329 0.28096
0.02328 0.28100
0.02327 0.28100
0.02326 0.28107
0.02325 0.28109
0.02324 0.28110
0.02323 0.28110
0.02322 0.28117
0.02321 0.28123
0.02320 0.28123
0.02319 0.28124
0.02318 0.28126
0.02317 0.28130
0.02316 0.28139
0.02315 0.28139
0.02314 0.28140
0.02313 0.28140
0.02312 0.28141
0.02311 0.28142
0.02310 0.28143
0.02309 0.28144
0.02308 0.28145
0.02307 0.28147
0.02306 0.28153
0.02305 0.28160
0.02304 0.28161
0.02303 0.28165
0.02302 0.28165
0.02301 0.28172
0.02300 0.28172
0.02299 0.28175
0.02298 0.28175
0.02297 0.28177
0.02296 0.28180
0.02295 0.28182
0.02294 0.28182
0.02293 0.28182
0.02292 0.28183
0.02291 0.28185
0.02290 0.28193
0.02289 0.28194
0.02288 0.28197
0.02287 0.28198
0.02286 0.28198
0.02285 0.28201
0.02284 0.28203
0.02283 0.28204
0.02282 0.28205
0.02281 0.28207
0.02280 0.28211
0.02279 0.28212
0.02278 0.28220
0.02277 0.28220
0.02276 0.28221
0.02275 0.28221
0.02274 0.28222
0.02273 0.28228
0.02272 0.28231
0.02271 0.28233
0.02270 0.28234
0.02269 0.28235
0.02268 0.28240
0.02267 0.28242
0.02266 0.28245
0.02265 0.28246
0.02264 0.28251
0.02263 0.28252
0.02262 0.28252
0.02261 0.28256
0.02260 0.28264
0.02259 0.28266
0.02258 0.28268
0.02257 0.28268
0.02256 0.28270
0.02255 0.28270
0.02254 0.28270
0.02253 0.28271
0.02252 0.28278
0.02251 0.28278
0.02250 0.28279
0.02249 0.28280
0.02248 0.28280
0.02247 0.28281
0.02246 0.28282
0.02245 0.28286
0.02244 0.28286
0.02243 0.28287
0.02242 0.28296
0.02241 0.28298
0.02240 0.28309
0.02239 0.28315
0.02238 0.28319
0.02237 0.28320
0.02236 0.28323
0.02235 0.28327
0.02234 0.28332
0.02233 0.28335
0.02232 0.28338
0.02231 0.28339
0.02230 0.28340
0.02229 0.28341
0.02228 0.28345
0.02227 0.28346
0.02226 0.28351
0.02225 0.28355
0.02224 0.28356
0.02223 0.28356
0.02222 0.28358
0.02221 0.28364
0.02220 0.28366
0.02219 0.28369
0.02218 0.28371
0.02217 0.28372
0.02216 0.28372
0.02215 0.28372
0.02214 0.28372
0.02213 0.28376
0.02212 0.28376
0.02211 0.28376
0.02210 0.28377
0.02209 0.28380
0.02208 0.28385
0.02207 0.28387
0.02206 0.28391
0.02205 0.28398
0.02204 0.28398
0.02203 0.28399
0.02202 0.28403
0.02201 0.28406
0.02200 0.28407
0.02199 0.28418
0.02198 0.28421
0.02197 0.28421
0.02196 0.28422
0.02195 0.28430
0.02194 0.28430
0.02193 0.28430
0.02192 0.28431
0.02191 0.28432
0.02190 0.28433
0.02189 0.28436
0.02188 0.28437
0.02187 0.28438
0.02186 0.28440
0.02185 0.28444
0.02184 0.28445
0.02183 0.28448
0.02182 0.28450
0.02181 0.28452
0.02180 0.28454
0.02179 0.28460
0.02178 0.28460
0.02177 0.28462
0.02176 0.28465
0.02175 0.28469
0.02174 0.28470
0.02173 0.28473
0.02172 0.28475
0.02171 0.28476
0.02170 0.28477
0.02169 0.28479
0.02168 0.28480
0.02167 0.28483
0.02166 0.28485
0.02165 0.28487
0.02164 0.28488
0.02163 0.28492
0.02162 0.28496
0.02161 0.28518
0.02160 0.28520
0.02159 0.28523
0.02158 0.28523
0.02157 0.28524
0.02156 0.28525
0.02155 0.28526
0.02154 0.28529
0.02153 0.28531
0.02152 0.28531
0.02151 0.28532
0.02150 0.28535
0.02149 0.28536
0.02148 0.28536
0.02147 0.28536
0.02146 0.28537
0.02145 0.28539
0.02144 0.28540
0.02143 0.28544
0.02142 0.28548
0.02141 0.28548
0.02140 0.28554
0.02139 0.28555
0.02138 0.28556
0.02137 0.28557
0.02136 0.28557
0.02135 0.28558
0.02134 0.28562
0.02133 0.28564
0.02132 0.28567
0.02131 0.28569
0.02130 0.28572
0.02129 0.28574
0.02128 0.28575
0.02127 0.28575
0.02126 0.28577
0.02125 0.28578
0.02124 0.28581
0.02123 0.28588
0.02122 0.28588
0.02121 0.28591
0.02120 0.28595
0.02119 0.28597
0.02118 0.28598
0.02117 0.28599
0.02116 0.28601
0.02115 0.28601
0.02114 0.28602
0.02113 0.28608
0.02112 0.28612
0.02111 0.28614
0.02110 0.28617
0.02109 0.28618
0.02108 0.28619
0.02107 0.28620
0.02106 0.28622
0.02105 0.28627
0.02104 0.28628
0.02103 0.28628
0.02102 0.28635
0.02101 0.28640
0.02100 0.28643
0.02099 0.28643
0.02098 0.28644
0.02097 0.28647
0.02096 0.28648
0.02095 0.28649
0.02094 0.28656
0.02093 0.28658
0.02092 0.28659
0.02091 0.28666
0.02090 0.28666
0.02089 0.28668
0.02088 0.28668
0.02087 0.28669
0.02086 0.28671
0.02085 0.28674
0.02084 0.28677
0.02083 0.28678
0.02082 0.28679
0.02081 0.28680
0.02080 0.28684
0.02079 0.28686
0.02078 0.28686
0.02077 0.28688
0.02076 0.28694
0.02075 0.28697
0.02074 0.28698
0.02073 0.28703
0.02072 0.28705
0.02071 0.28706
0.02070 0.28707
0.02069 0.28708
0.02068 0.28712
0.02067 0.28715
0.02066 0.28718
0.02065 0.28721
0.02064 0.28724
0.02063 0.28725
0.02062 0.28731
0.02061 0.28736
0.02060 0.28736
0.02059 0.28747
0.02058 0.28753
0.02057 0.28756
0.02056 0.28760
0.02055 0.28763
0.02054 0.28775
0.02053 0.28777
0.02052 0.28781
0.02051 0.28782
0.02050 0.28784
0.02049 0.28786
0.02048 0.28789
0.02047 0.28789
0.02046 0.28798
0.02045 0.28798
0.02044 0.28799
0.02043 0.28803
0.02042 0.28810
0.02041 0.28810
0.02040 0.28814
0.02039 0.28819
0.02038 0.28821
0.02037 0.28821
0.02036 0.28822
0.02035 0.28832
0.02034 0.28832
0.02033 0.28838
0.02032 0.28841
0.02031 0.28851
0.02030 0.28855
0.02029 0.28855
0.02028 0.28857
0.02027 0.28859
0.02026 0.28860
0.02025 0.28862
0.02024 0.28863
0.02023 0.28864
0.02022 0.28875
0.02021 0.28879
0.02020 0.28881
0.02019 0.28883
0.02018 0.28888
0.02017 0.28896
0.02016 0.28900
0.02015 0.28902
0.02014 0.28903
0.02013 0.28905
0.02012 0.28905
0.02011 0.28905
0.02010 0.28908
0.02009 0.28908
0.02008 0.28917
0.02007 0.28919
0.02006 0.28925
0.02005 0.28926
0.02004 0.28927
0.02003 0.28930
0.02002 0.28932
0.02001 0.28936
0.02000 0.28939
0.01999 0.28940
0.01998 0.28940
0.01997 0.28940
0.01996 0.28943
0.01995 0.28945
0.01994 0.28945
0.01993 0.28946
0.01992 0.28953
0.01991 0.28954
0.01990 0.28959
0.01989 0.28960
0.01988 0.28961
0.01987 0.28962
0.01986 0.28967
0.01985 0.28968
0.01984 0.28971
0.01983 0.28971
0.01982 0.28982
0.01981 0.28988
0.01980 0.28991
0.01979 0.28994
0.01978 0.28997
0.01977 0.28999
0.01976 0.29002
0.01975 0.29005
0.01974 0.29006
0.01973 0.29008
0.01972 0.29009
0.01971 0.29012
0.01970 0.29014
0.01969 0.29016
0.01968 0.29024
0.01967 0.29029
0.01966 0.29030
0.01965 0.29040
0.01964 0.29041
0.01963 0.29045
0.01962 0.29045
0.01961 0.29046
0.01960 0.29051
0.01959 0.29054
0.01958 0.29060
0.01957 0.29061
0.01956 0.29062
0.01955 0.29063
0.01954 0.29066
0.01953 0.29067
0.01952 0.29069
0.01951 0.29069
0.01950 0.29073
0.01949 0.29074
0.01948 0.29075
0.01947 0.29075
0.01946 0.29083
0.01945 0.29086
0.01944 0.29087
0.01943 0.29089
0.01942 0.29091
0.01941 0.29097
0.01940 0.29098
0.01939 0.29100
0.01938 0.29100
0.01937 0.29104
0.01936 0.29105
0.01935 0.29106
0.01934 0.29107
0.01933 0.29115
0.01932 0.29115
0.01931 0.29116
0.01930 0.29120
0.01929 0.29126
0.01928 0.29127
0.01927 0.29130
0.01926 0.29132
0.01925 0.29134
0.01924 0.29137
0.01923 0.29139
0.01922 0.29140
0.01921 0.29149
0.01920 0.29150
0.01919 0.29157
0.01918 0.29157
0.01917 0.29163
0.01916 0.29165
0.01915 0.29168
0.01914 0.29172
0.01913 0.29176
0.01912 0.29186
0.01911 0.29189
0.01910 0.29195
0.01909 0.29198
0.01908 0.29200
0.01907 0.29201
0.01906 0.29203
0.01905 0.29205
0.01904 0.29207
0.01903 0.29211
0.01902 0.29217
0.01901 0.29223
0.01900 0.29226
0.01899 0.29236
0.01898 0.29238
0.01897 0.29240
0.01896 0.29242
0.01895 0.29248
0.01894 0.29253
0.01893 0.29259
0.01892 0.29266
0.01891 0.29266
0.01890 0.29269
0.01889 0.29274
0.01888 0.29276
0.01887 0.29277
0.01886 0.29279
0.01885 0.29280
0.01884 0.29280
0.01883 0.29286
0.01882 0.29288
0.01881 0.29292
0.01880 0.29297
0.01879 0.29298
0.01878 0.29303
0.01877 0.29303
0.01876 0.29307
0.01875 0.29309
0.01874 0.29318
0.01873 0.29322
0.01872 0.29333
0.01871 0.29342
0.01870 0.29357
0.01869 0.29359
0.01868 0.29362
0.01867 0.29367
0.01866 0.29369
0.01865 0.29374
0.01864 0.29375
0.01863 0.29375
0.01862 0.29375
0.01861 0.29378
0.01860 0.29386
0.01859 0.29388
0.01858 0.29391
0.01857 0.29393
0.01856 0.29395
0.01855 0.29398
0.01854 0.29400
0.01853 0.29402
0.01852 0.29405
0.01851 0.29411
0.01850 0.29415
0.01849 0.29416
0.01848 0.29419
0.01847 0.29419
0.01846 0.29427
0.01845 0.29434
0.01844 0.29437
0.01843 0.29440
0.01842 0.29445
0.01841 0.29445
0.01840 0.29445
0.01839 0.29445
0.01838 0.29447
0.01837 0.29459
0.01836 0.29463
0.01835 0.29465
0.01834 0.29467
0.01833 0.29468
0.01832 0.29470
0.01831 0.29473
0.01830 0.29474
0.01829 0.29478
0.01828 0.29480
0.01827 0.29480
0.01826 0.29481
0.01825 0.29482
0.01824 0.29483
0.01823 0.29484
0.01822 0.29489
0.01821 0.29491
0.01820 0.29494
0.01819 0.29497
0.01818 0.29497
0.01817 0.29500
0.01816 0.29502
0.01815 0.29502
0.01814 0.29503
0.01813 0.29507
0.01812 0.29517
0.01811 0.29517
0.01810 0.29521
0.01809 0.29524
0.01808 0.29529
0.01807 0.29532
0.01806 0.29541
0.01805 0.29545
0.01804 0.29546
0.01803 0.29548
0.01802 0.29548
0.01801 0.29549
0.01800 0.29549
0.01799 0.29550
0.01798 0.29555
0.01797 0.29559
0.01796 0.29559
0.01795 0.29562
0.01794 0.29566
0.01793 0.29573
0.01792 0.29588
0.01791 0.29590
0.01790 0.29593
0.01789 0.29597
0.01788 0.29598
0.01787 0.29602
0.01786 0.29606
0.01785 0.29617
0.01784 0.29625
0.01783 0.29630
0.01782 0.29634
0.01781 0.29636
0.01780 0.29640
0.01779 0.29641
0.01778 0.29641
0.01777 0.29644
0.01776 0.29648
0.01775 0.29649
0.01774 0.29654
0.01773 0.29660
0.01772 0.29660
0.01771 0.29663
0.01770 0.29665
0.01769 0.29669
0.01768 0.29670
0.01767 0.29679
0.01766 0.29680
0.01765 0.29686
0.01764 0.29695
0.01763 0.29695
0.01762 0.29698
0.01761 0.29712
0.01760 0.29712
0.01759 0.29712
0.01758 0.29714
0.01757 0.29721
0.01756 0.29722
0.01755 0.29731
0.01754 0.29733
0.01753 0.29740
0.01752 0.29741
0.01751 0.29742
0.01750 0.29742
0.01749 0.29746
0.01748 0.29751
0.01747 0.29752
0.01746 0.29753
0.01745 0.29754
0.01744 0.29756
0.01743 0.29757
0.01742 0.29760
0.01741 0.29763
0.01740 0.29771
0.01739 0.29772
0.01738 0.29772
0.01737 0.29774
0.01736 0.29776
0.01735 0.29785
0.01734 0.29788
0.01733 0.29791
0.01732 0.29794
0.01731 0.29808
0.01730 0.29811
0.01729 0.29811
0.01728 0.29811
0.01727 0.29813
0.01726 0.29819
0.01725 0.29820
0.01724 0.29822
0.01723 0.29826
0.01722 0.29828
0.01721 0.29829
0.01720 0.29838
0.01719 0.29839
0.01718 0.29854
0.01717 0.29859
0.01716 0.29860
0.01715 0.29862
0.01714 0.29864
0.01713 0.29866
0.01712 0.29869
0.01711 0.29873
0.01710 0.29878
0.01709 0.29879
0.01708 0.29879
0.01707 0.29885
0.01706 0.29886
0.01705 0.29887
0.01704 0.29887
0.01703 0.29890
0.01702 0.29894
0.01701 0.29897
0.01700 0.29901
0.01699 0.29903
0.01698 0.29905
0.01697 0.29907
0.01696 0.29912
0.01695 0.29917
0.01694 0.29920
0.01693 0.29922
0.01692 0.29927
0.01691 0.29931
0.01690 0.29937
0.01689 0.29941
0.01688 0.29942
0.01687 0.29944
0.01686 0.29948
0.01685 0.29950
0.01684 0.29951
0.01683 0.29952
0.01682 0.29953
0.01681 0.29955
0.01680 0.29955
0.01679 0.29957
0.01678 0.29958
0.01677 0.29958
0.01676 0.29959
0.01675 0.29963
0.01674 0.29963
0.01673 0.29969
0.01672 0.29970
0.01671 0.29973
0.01670 0.29974
0.01669 0.29974
0.01668 0.29988
0.01667 0.29988
0.01666 0.29993
0.01665 0.29994
0.01664 0.30003
0.01663 0.30007
0.01662 0.30008
0.01661 0.30019
0.01660 0.30020
0.01659 0.30024
0.01658 0.30026
0.01657 0.30028
0.01656 0.30030
0.01655 0.30031
0.01654 0.30034
0.01653 0.30035
0.01652 0.30039
0.01651 0.30042
0.01650 0.30044
0.01649 0.30045
0.01648 0.30046
0.01647 0.30050
0.01646 0.30051
0.01645 0.30052
0.01644 0.30054
0.01643 0.30057
0.01642 0.30057
0.01641 0.30068
0.01640 0.30074
0.01639 0.30086
0.01638 0.30087
0.01637 0.30093
0.01636 0.30096
0.01635 0.30096
0.01634 0.30097
0.01633 0.30098
0.01632 0.30100
0.01631 0.30100
0.01630 0.30104
0.01629 0.30105
0.01628 0.30106
0.01627 0.30111
0.01626 0.30123
0.01625 0.30123
0.01624 0.30125
0.01623 0.30128
0.01622 0.30129
0.01621 0.30133
0.01620 0.30143
0.01619 0.30144
0.01618 0.30147
0.01617 0.30150
0.01616 0.30151
0.01615 0.30155
0.01614 0.30158
0.01613 0.30161
0.01612 0.30165
0.01611 0.30166
0.01610 0.30174
0.01609 0.30179
0.01608 0.30180
