'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 3603 6961.29 w 0.998 0.25633 0.00373 -0.0931
72 3604 6961.30 w 0.998 0.34080 0.00348 -0.1253
72 3605 6961.32 w 0.999 0.46582 0.00459 -0.1714
72 3606 6961.33 w 0.999 0.62867 0.00040 -0.2371
72 3607 6961.34 w 1.000 0.84706 -0.00013 -0.3202
72 3608 6961.36 w 1.000 1.09155 0.00335 -0.4091
72 3609 6961.37 w 1.000 1.29447 0.01305 -0.4760
72 3610 6961.38 w 1.000 1.34293 0.01839 -0.4890
72 3611 6961.39 w 1.000 1.18958 0.00835 -0.4411
72 3612 6961.41 w 1.000 0.95867 0.00271 -0.3595
72 3613 6961.42 w 0.999 0.72253 0.00010 -0.2729
72 3614 6961.43 w 0.999 0.54172 0.00361 -0.2011
72 3615 6961.45 w 0.998 0.39899 0.00303 -0.1477
72 3616 6961.46 w 0.998 0.30074 0.00404 -0.1096
72 3617 6961.47 w 0.997 0.23186 0.00441 -0.0832
72 3618 6961.48 w 0.994 0.18104 0.00317 -0.0652
72 3619 6961.50 w 0.994 0.14271 0.00225 -0.0517
72 3620 6961.51 w 0.992 0.11700 0.00305 -0.0412
72 3621 6961.52 w 0.986 0.09703 0.00276 -0.0339
72 3622 6961.54 w 0.979 0.07931 0.00184 -0.0281
72 3623 6961.55 w 0.975 0.06718 0.00187 -0.0235
72 3624 6961.56 w 0.962 0.05899 0.00247 -0.0198
72 3625 6961.57 w 0.955 0.04893 0.00158 -0.0169
72 3626 6961.59 w 0.942 0.04293 0.00205 -0.0142
72 3627 6961.60 w 0.935 0.03954 0.00303 -0.0119
72 3628 6961.61 w 0.928 0.03345 0.00237 -0.0103
72 3629 6961.63 w 0.908 0.02938 0.00212 -0.0090
72 3630 6961.64 w 0.871 0.02480 0.00188 -0.0075
72 3631 6961.65 w 0.884 0.02444 0.00260 -0.0066
72 3632 6961.66 w 0.851 0.02014 0.00193 -0.0057
72 3633 6961.68 w 0.811 0.01816 0.00156 -0.0053
72 3634 6961.69 w 0.815 0.01915 0.00238 -0.0049
72 3635 6961.70 w 0.718 0.01539 0.00015 -0.0057
72 3636 6961.72 w 0.658 0.01309 -0.00285 -0.0078
72 3637 6961.73 w 0.631 0.01349 -0.00570 -0.0108
72 3638 6961.74 w 0.630 0.01251 -0.00823 -0.0130
72 3639 6961.75 w 0.531 0.00953 -0.00918 -0.0128
72 3640 6961.77 w 0.567 0.00953 -0.00656 -0.0102
72 3641 6961.78 w 0.596 0.01011 -0.00261 -0.0064
72 3642 6961.79 w 0.473 0.00703 -0.00022 -0.0029
72 3643 6961.81 w 0.411 0.00655 0.00051 -0.0020
72 3644 6961.82 w 0.423 0.00657 0.00133 -0.0012
72 3645 6961.83 w 0.293 0.00439 0.00104 -0.0006
72 3646 6961.85 w 0.420 0.00623 0.00120 -0.0012
72 3647 6961.86 w 0.352 0.00577 0.00051 -0.0017
72 3648 6961.87 w 0.405 0.00680 0.00025 -0.0023
72 3649 6961.88 w 0.402 0.00637 -0.00036 -0.0028
72 3650 6961.90 w 0.482 0.00743 -0.00016 -0.0030
72 3651 6961.91 w 0.458 0.00672 0.00062 -0.0019
72 3652 6961.92 w 0.486 0.00717 0.00211 -0.0006
72 3653 6961.94 w 0.309 0.00440 0.00212 0.0005
72 3654 6961.95 w 0.227 0.00326 0.00210 0.0009
72 3655 6961.96 w 0.007 0.00011 0.00198 0.0019
72 3709 6962.65 w 0.168 0.00243 0.00238 0.0015
72 3710 6962.67 w 0.324 0.00516 0.00297 0.0010
72 3711 6962.68 w 0.411 0.00590 0.00127 -0.0010
72 3712 6962.69 w 0.405 0.00685 0.00142 -0.0012
72 3713 6962.71 w 0.487 0.00808 0.00184 -0.0012
72 3714 6962.72 w 0.536 0.00936 0.00219 -0.0013
72 3715 6962.73 w 0.494 0.00823 0.00274 -0.0004
72 3716 6962.74 w 0.545 0.00904 0.00281 -0.0006
72 3717 6962.76 w 0.493 0.00892 0.00343 0.0001
72 3718 6962.77 w 0.590 0.00987 0.00358 -0.0001
72 3719 6962.78 w 0.635 0.01181 0.00406 -0.0004
72 3720 6962.80 w 0.731 0.01463 0.00543 -0.0001
72 3721 6962.81 w 0.715 0.01453 0.00416 -0.0013
72 3722 6962.82 w 0.761 0.01530 0.00485 -0.0009
72 3723 6962.83 w 0.807 0.01879 0.00540 -0.0017
72 3724 6962.85 w 0.802 0.01825 0.00471 -0.0022
72 3725 6962.86 w 0.829 0.02083 0.00459 -0.0033
72 3726 6962.87 w 0.828 0.02188 0.00474 -0.0035
72 3727 6962.89 w 0.900 0.02646 0.00518 -0.0048
72 3728 6962.90 w 0.906 0.03088 0.00563 -0.0060
72 3729 6962.91 w 0.920 0.03171 0.00405 -0.0079
72 3730 6962.92 w 0.936 0.03783 0.00544 -0.0089
72 3731 6962.94 w 0.956 0.04388 0.00603 -0.0105
72 3732 6962.95 w 0.950 0.04768 0.00540 -0.0126
72 3733 6962.96 w 0.972 0.05549 0.00624 -0.0147
72 3734 6962.98 w 0.975 0.06026 0.00494 -0.0178
72 3735 6962.99 w 0.977 0.07001 0.00505 -0.0214
72 3736 6963.00 w 0.985 0.08315 0.00612 -0.0253
72 3737 6963.01 w 0.989 0.09603 0.00566 -0.0306
72 3738 6963.03 w 0.991 0.11565 0.00635 -0.0373
72 3739 6963.04 w 0.993 0.13505 0.00597 -0.0451
72 3740 6963.05 w 0.994 0.16530 0.00702 -0.0554
72 3741 6963.06 w 0.995 0.20399 0.00728 -0.0698
72 3742 6963.08 w 0.997 0.25690 0.00840 -0.0887
72 3743 6963.09 w 0.998 0.32475 0.00773 -0.1150
72 3744 6963.10 w 0.999 0.42183 0.00793 -0.1514
72 3745 6963.12 w 0.999 0.55632 0.00657 -0.2036
72 3746 6963.13 w 0.999 0.74240 0.00280 -0.2777
72 3747 6963.14 w 0.999 0.98695 -0.00530 -0.3782
72 3748 6963.15 w 0.999 1.28614 -0.01253 -0.4984
72 3749 6963.17 w 1.000 1.61252 -0.00737 -0.6166
72 3750 6963.18 w 1.000 1.83093 0.00557 -0.6862
72 3751 6963.19 w 1.000 1.79445 0.00706 -0.6709
72 3752 6963.21 w 1.000 1.52277 -0.00642 -0.5817
72 3753 6963.22 w 0.999 1.19549 -0.00805 -0.4597
72 3754 6963.23 w 0.999 0.91043 -0.00141 -0.3454
72 3755 6963.24 w 0.999 0.68785 0.00412 -0.2558
72 3756 6963.26 w 0.999 0.52360 0.00751 -0.1903
72 3757 6963.27 w 0.998 0.40428 0.00796 -0.1448
72 3758 6963.28 w 0.998 0.31892 0.00814 -0.1123
72 3759 6963.30 w 0.997 0.25449 0.00733 -0.0888
72 3760 6963.31 w 0.996 0.20780 0.00679 -0.0717
72 3761 6963.32 w 0.995 0.17076 0.00661 -0.0579
72 3762 6963.33 w 0.994 0.14055 0.00607 -0.0470
72 3763 6963.35 w 0.993 0.11637 0.00567 -0.0383
72 3764 6963.36 w 0.987 0.09599 0.00524 -0.0310
72 3765 6963.37 w 0.981 0.08026 0.00520 -0.0251
72 3766 6963.38 w 0.978 0.06945 0.00503 -0.0212
72 3767 6963.40 w 0.969 0.05929 0.00417 -0.0182
72 3768 6963.41 w 0.964 0.05128 0.00466 -0.0147
72 3769 6963.42 w 0.951 0.04582 0.00496 -0.0124
72 3770 6963.44 w 0.940 0.04010 0.00477 -0.0104
72 3771 6963.45 w 0.911 0.03442 0.00426 -0.0087
72 3772 6963.46 w 0.905 0.03045 0.00404 -0.0075
72 3773 6963.47 w 0.895 0.02735 0.00474 -0.0056
72 3774 6963.49 w 0.874 0.02579 0.00507 -0.0047
72 3775 6963.50 w 0.804 0.02218 0.00411 -0.0043
72 3776 6963.51 w 0.818 0.02090 0.00458 -0.0033
72 3777 6963.53 w 0.772 0.01787 0.00408 -0.0027
72 3778 6963.54 w 0.773 0.01516 0.00343 -0.0023
72 3779 6963.55 w 0.696 0.01446 0.00372 -0.0017
72 3780 6963.56 w 0.641 0.01254 0.00316 -0.0016
72 3781 6963.58 w 0.628 0.01114 0.00326 -0.0009
72 3782 6963.59 w 0.589 0.00995 0.00360 -0.0002
72 3783 6963.60 w 0.606 0.00890 0.00285 -0.0005
72 3784 6963.61 w 0.471 0.00727 0.00243 -0.0003
72 3785 6963.63 w 0.370 0.00526 0.00147 -0.0005
72 3786 6963.64 w 0.345 0.00479 0.00073 -0.0011
72 3787 6963.65 w 0.275 0.00379 -0.00007 -0.0015
72 3788 6963.67 w 0.198 0.00262 -0.00027 -0.0013
72 3789 6963.68 w 0.177 0.00263 -0.00035 -0.0013
72 3927 6965.43 w 0.135 0.00192 0.00027 -0.0005
72 3928 6965.45 w 0.214 0.00307 0.00088 -0.0003
72 3929 6965.46 w 0.233 0.00326 -0.00035 -0.0016
72 3930 6965.47 w 0.383 0.00581 0.00017 -0.0020
72 3931 6965.48 w 0.587 0.00988 0.00049 -0.0032
72 3932 6965.50 w 0.791 0.01632 0.00092 -0.0052
72 3933 6965.51 w 0.860 0.02350 0.00124 -0.0076
72 3934 6965.52 w 0.931 0.03395 0.00114 -0.0117
72 3935 6965.53 w 0.961 0.04792 0.00105 -0.0171
72 3936 6965.55 w 0.974 0.06256 0.00200 -0.0216
72 3937 6965.56 w 0.980 0.07327 0.00117 -0.0265
72 3938 6965.57 w 0.982 0.07788 0.00200 -0.0274
72 3939 6965.59 w 0.980 0.07148 0.00172 -0.0253
72 3940 6965.60 w 0.972 0.05830 0.00072 -0.0213
72 3941 6965.61 w 0.957 0.04277 0.00081 -0.0153
72 3942 6965.62 w 0.909 0.03181 0.00141 -0.0106
72 3943 6965.64 w 0.832 0.02201 0.00145 -0.0069
72 3944 6965.65 w 0.681 0.01221 0.00003 -0.0046
72 3945 6965.66 w 0.486 0.00713 -0.00059 -0.0033
72 3946 6965.67 w 0.312 0.00475 -0.00070 -0.0025
72 3947 6965.69 w -0.005 -0.00006 -0.00285 -0.0028
72 3987 6966.19 w 0.049 0.00075 -0.00061 -0.0009
72 3988 6966.20 w 0.389 0.00554 0.00152 -0.0006
72 3989 6966.22 w 0.445 0.00571 0.00065 -0.0015
72 3990 6966.23 w 0.439 0.00730 0.00127 -0.0015
72 3991 6966.24 w 0.554 0.00903 0.00145 -0.0020
72 3992 6966.25 w 0.537 0.00901 0.00142 -0.0020
72 3993 6966.27 w 0.535 0.00925 0.00096 -0.0025
72 3994 6966.28 w 0.684 0.01340 0.00169 -0.0034
72 3995 6966.29 w 0.744 0.01524 0.00141 -0.0043
72 3996 6966.31 w 0.812 0.01802 0.00088 -0.0059
72 3997 6966.32 w 0.848 0.02298 0.00180 -0.0069
72 3998 6966.33 w 0.863 0.02703 0.00110 -0.0091
72 3999 6966.34 w 0.925 0.03490 0.00110 -0.0121
72 4000 6966.36 w 0.953 0.04429 0.00118 -0.0156
72 4001 6966.37 w 0.969 0.05755 0.00070 -0.0210
72 4002 6966.38 w 0.979 0.07793 0.00198 -0.0275
72 4003 6966.39 w 0.989 0.10681 0.00295 -0.0374
72 4004 6966.41 w 0.994 0.14704 0.00406 -0.0515
72 4005 6966.42 w 0.998 0.20479 0.00526 -0.0721
72 4006 6966.43 w 0.998 0.27979 0.00580 -0.0999
72 4007 6966.44 w 0.999 0.36842 0.00731 -0.1319
72 4008 6966.46 w 0.999 0.44813 0.00897 -0.1603
72 4009 6966.47 w 0.999 0.48850 0.01032 -0.1742
72 4010 6966.48 w 0.999 0.47272 0.00966 -0.1689
72 4011 6966.49 w 0.999 0.41057 0.00865 -0.1465
72 4012 6966.51 w 0.998 0.32980 0.00692 -0.1177
72 4013 6966.52 w 0.998 0.25014 0.00591 -0.0886
72 4014 6966.53 w 0.996 0.18360 0.00505 -0.0643
72 4015 6966.54 w 0.993 0.13846 0.00450 -0.0478
72 4016 6966.56 w 0.991 0.10403 0.00372 -0.0356
72 4017 6966.57 w 0.985 0.08008 0.00343 -0.0268
72 4018 6966.58 w 0.970 0.06070 0.00190 -0.0210
72 4019 6966.60 w 0.939 0.04552 0.00098 -0.0162
72 4020 6966.61 w 0.924 0.03672 0.00110 -0.0128
72 4021 6966.62 w 0.920 0.03060 0.00148 -0.0101
72 4022 6966.63 w 0.849 0.02388 0.00061 -0.0084
72 4023 6966.65 w 0.785 0.01910 0.00094 -0.0063
72 4024 6966.66 w 0.740 0.01684 0.00151 -0.0049
72 4025 6966.67 w 0.696 0.01515 0.00145 -0.0043
72 4026 6966.68 w 0.620 0.01170 0.00076 -0.0037
72 4027 6966.70 w 0.481 0.00809 0.00013 -0.0029
72 4028 6966.71 w 0.405 0.00600 0.00004 -0.0022
72 4029 6966.72 w 0.370 0.00619 0.00079 -0.0015
72 4030 6966.73 w 0.363 0.00540 0.00081 -0.0012
72 4031 6966.75 w 0.260 0.00346 -0.00029 -0.0016
72 4032 6966.76 w 0.283 0.00383 0.00026 -0.0012
72 4033 6966.77 w 0.346 0.00448 0.00043 -0.0013
72 4034 6966.78 w 0.313 0.00496 0.00043 -0.0014
72 4035 6966.80 w 0.354 0.00546 0.00069 -0.0014
72 4036 6966.81 w 0.466 0.00720 0.00102 -0.0017
72 4037 6966.82 w 0.367 0.00589 0.00037 -0.0019
72 4038 6966.83 w 0.366 0.00539 -0.00011 -0.0021
72 4039 6966.85 w 0.467 0.00711 -0.00044 -0.0031
72 4040 6966.86 w 0.481 0.00837 -0.00025 -0.0034
72 4041 6966.87 w 0.648 0.01145 0.00081 -0.0035
72 4042 6966.88 w 0.732 0.01533 0.00105 -0.0047
72 4043 6966.90 w 0.790 0.01853 0.00037 -0.0066
72 4044 6966.91 w 0.831 0.02388 0.00092 -0.0081
72 4045 6966.92 w 0.909 0.03331 0.00098 -0.0116
72 4046 6966.93 w 0.951 0.04729 0.00106 -0.0168
72 4047 6966.95 w 0.979 0.07012 0.00295 -0.0235
72 4048 6966.96 w 0.985 0.09344 0.00248 -0.0328
72 4049 6966.97 w 0.991 0.12189 0.00302 -0.0430
72 4050 6966.99 w 0.993 0.14434 0.00320 -0.0513
72 4051 6967.00 w 0.994 0.15220 0.00344 -0.0541
72 4052 6967.01 w 0.994 0.14525 0.00333 -0.0516
72 4053 6967.02 w 0.993 0.12408 0.00296 -0.0439
72 4054 6967.04 w 0.988 0.09695 0.00258 -0.0340
72 4055 6967.05 w 0.975 0.06975 0.00127 -0.0251
72 4056 6967.06 w 0.959 0.05041 0.00081 -0.0182
72 4057 6967.07 w 0.929 0.03641 0.00065 -0.0131
72 4058 6967.09 w 0.843 0.02450 -0.00078 -0.0100
72 4059 6967.10 w 0.788 0.01749 -0.00130 -0.0079
72 4060 6967.11 w 0.661 0.01258 -0.00130 -0.0061
72 4061 6967.12 w 0.445 0.00760 -0.00186 -0.0047
72 4062 6967.14 w 0.344 0.00521 -0.00126 -0.0032
72 4063 6967.15 w 0.315 0.00435 -0.00053 -0.0022
72 4064 6967.16 w 0.231 0.00338 -0.00016 -0.0014
72 4065 6967.17 w 0.322 0.00492 0.00112 -0.0007
72 4066 6967.19 w 0.134 0.00192 0.00023 -0.0005
72 4479 6972.31 w 0.091 0.00140 -0.00019 -0.0007
72 4480 6972.32 w 0.336 0.00508 0.00018 -0.0017
72 4481 6972.33 w 0.548 0.00929 0.00026 -0.0032
72 4482 6972.35 w 0.691 0.01540 0.00043 -0.0054
72 4483 6972.36 w 0.880 0.02572 0.00138 -0.0083
72 4484 6972.37 w 0.922 0.03694 0.00157 -0.0124
72 4485 6972.38 w 0.966 0.05477 0.00189 -0.0188
72 4486 6972.40 w 0.978 0.07784 0.00200 -0.0274
72 4487 6972.41 w 0.986 0.10407 0.00195 -0.0374
72 4488 6972.42 w 0.989 0.12666 0.00239 -0.0455
72 4489 6972.43 w 0.993 0.13565 0.00371 -0.0475
72 4490 6972.45 w 0.990 0.12764 0.00367 -0.0446
72 4491 6972.46 w 0.989 0.10713 0.00326 -0.0372
72 4492 6972.47 w 0.982 0.07915 0.00114 -0.0288
72 4493 6972.48 w 0.961 0.05674 0.00105 -0.0204
72 4494 6972.49 w 0.926 0.03937 0.00086 -0.0140
72 4495 6972.51 w 0.836 0.02622 -0.00000 -0.0099
72 4496 6972.52 w 0.787 0.01919 0.00081 -0.0064
72 4497 6972.53 w 0.722 0.01497 0.00108 -0.0046
72 4498 6972.54 w 0.663 0.01087 0.00062 -0.0035
72 4499 6972.56 w 0.498 0.00921 0.00080 -0.0027
72 4500 6972.57 w 0.351 0.00583 -0.00048 -0.0027
72 4501 6972.58 w 0.329 0.00512 -0.00008 -0.0020
72 4502 6972.59 w 0.401 0.00618 -0.00009 -0.0024
72 4503 6972.60 w 0.511 0.00890 0.00074 -0.0026
72 4504 6972.62 w 0.587 0.00987 0.00060 -0.0031
72 4505 6972.63 w 0.455 0.00806 -0.00067 -0.0037
72 4506 6972.64 w 0.598 0.01150 0.00007 -0.0043
72 4507 6972.65 w 0.678 0.01500 0.00018 -0.0055
72 4508 6972.67 w 0.754 0.01786 0.00012 -0.0066
72 4509 6972.68 w 0.859 0.02475 0.00130 -0.0081
72 4510 6972.69 w 0.886 0.02956 0.00028 -0.0109
72 4511 6972.70 w 0.935 0.03901 0.00076 -0.0140
72 4512 6972.71 w 0.956 0.05155 0.00052 -0.0190
72 4513 6972.73 w 0.973 0.06809 0.00056 -0.0252
72 4514 6972.74 w 0.987 0.09379 0.00131 -0.0341
72 4515 6972.75 w 0.993 0.13097 0.00257 -0.0469
72 4516 6972.76 w 0.996 0.18260 0.00373 -0.0653
72 4517 6972.78 w 0.997 0.24390 0.00454 -0.0876
72 4518 6972.79 w 0.998 0.31148 0.00664 -0.1110
72 4519 6972.80 w 0.998 0.36307 0.00834 -0.1288
72 4520 6972.81 w 0.998 0.38467 0.01046 -0.1349
72 4521 6972.82 w 0.998 0.36114 0.00906 -0.1274
72 4522 6972.84 w 0.998 0.30490 0.00623 -0.1090
72 4523 6972.85 w 0.997 0.24108 0.00542 -0.0857
72 4524 6972.86 w 0.996 0.17902 0.00350 -0.0641
72 4525 6972.87 w 0.992 0.12987 0.00145 -0.0476
72 4526 6972.89 w 0.988 0.09553 0.00105 -0.0350
72 4527 6972.90 w 0.979 0.07200 0.00127 -0.0259
72 4528 6972.91 w 0.952 0.05245 0.00007 -0.0197
72 4529 6972.92 w 0.943 0.04186 0.00017 -0.0156
72 4530 6972.93 w 0.909 0.03322 0.00060 -0.0120
72 4531 6972.95 w 0.837 0.02575 0.00013 -0.0096
72 4532 6972.96 w 0.847 0.02366 0.00091 -0.0080
72 4533 6972.97 w 0.839 0.02151 0.00123 -0.0069
72 4534 6972.98 w 0.798 0.01994 0.00162 -0.0059
72 4535 6973.00 w 0.759 0.02048 0.00101 -0.0067
72 4536 6973.01 w 0.713 0.01693 -0.00014 -0.0065
72 4537 6973.02 w 0.847 0.02361 0.00078 -0.0081
72 4538 6973.03 w 0.907 0.03351 0.00222 -0.0104
72 4539 6973.04 w 0.911 0.04009 0.00099 -0.0142
72 4540 6973.06 w 0.954 0.05026 0.00143 -0.0176
72 4541 6973.07 w 0.965 0.05905 0.00253 -0.0198
72 4542 6973.08 w 0.960 0.05825 0.00185 -0.0202
72 4543 6973.09 w 0.957 0.05212 0.00155 -0.0181
72 4544 6973.11 w 0.943 0.04497 0.00130 -0.0157
72 4545 6973.12 w 0.890 0.03345 0.00150 -0.0111
72 4546 6973.13 w 0.825 0.02382 0.00120 -0.0078
72 4547 6973.14 w 0.673 0.01461 0.00082 -0.0047
72 4548 6973.15 w 0.548 0.00932 0.00035 -0.0032
72 4549 6973.17 w 0.418 0.00721 0.00114 -0.0016
72 4550 6973.18 w 0.190 0.00294 0.00013 -0.0010
72 4551 6973.19 w 0.020 0.00031 0.00025 0.0001
72 4587 6973.63 w 0.086 0.00142 -0.00133 -0.0019
72 4588 6973.64 w 0.368 0.00594 -0.00050 -0.0027
72 4589 6973.65 w 0.631 0.01251 -0.00004 -0.0048
72 4590 6973.67 w 0.758 0.01641 -0.00098 -0.0072
72 4591 6973.68 w 0.844 0.02365 -0.00107 -0.0100
72 4592 6973.69 w 0.933 0.03703 0.00014 -0.0138
72 4593 6973.70 w 0.965 0.05303 0.00045 -0.0196
72 4594 6973.71 w 0.980 0.07006 0.00028 -0.0262
72 4595 6973.73 w 0.983 0.08545 0.00024 -0.0320
72 4596 6973.74 w 0.987 0.09413 0.00130 -0.0343
72 4597 6973.75 w 0.987 0.08878 -0.00024 -0.0338
72 4598 6973.76 w 0.982 0.08042 0.00107 -0.0293
72 4599 6973.78 w 0.974 0.06451 0.00028 -0.0241
72 4600 6973.79 w 0.947 0.04603 -0.00073 -0.0181
72 4601 6973.80 w 0.899 0.03027 -0.00097 -0.0124
72 4602 6973.81 w 0.816 0.01971 -0.00207 -0.0095
72 4603 6973.82 w 0.715 0.01474 -0.00122 -0.0068
72 4604 6973.84 w 0.527 0.00939 -0.00156 -0.0051
72 4605 6973.85 w 0.379 0.00575 -0.00150 -0.0037
72 4606 6973.86 w 0.252 0.00382 -0.00203 -0.0035
72 4607 6973.87 w 0.184 0.00306 -0.00218 -0.0033
72 4644 6974.32 w 0.169 0.00247 -0.00307 -0.0040
72 4645 6974.33 w 0.399 0.00624 -0.00268 -0.0050
72 4646 6974.35 w 0.555 0.00951 -0.00344 -0.0070
72 4647 6974.36 w 0.660 0.01395 -0.00243 -0.0077
72 4648 6974.37 w 0.636 0.01317 -0.00371 -0.0087
72 4649 6974.38 w 0.713 0.01448 -0.00266 -0.0081
72 4650 6974.40 w 0.606 0.01259 -0.00204 -0.0068
72 4651 6974.41 w 0.413 0.00757 -0.00221 -0.0051
72 4652 6974.42 w 0.237 0.00357 -0.00266 -0.0040
72 4653 6974.43 w 0.086 0.00142 -0.00247 -0.0030
72 4719 6975.23 w 0.155 0.00273 -0.00338 -0.0044
72 4720 6975.24 w 0.283 0.00423 -0.00339 -0.0050
72 4721 6975.25 w 0.575 0.01015 -0.00272 -0.0066
72 4722 6975.27 w 0.661 0.01547 -0.00320 -0.0090
72 4723 6975.28 w 0.840 0.02049 -0.00296 -0.0107
72 4724 6975.29 w 0.867 0.02821 -0.00326 -0.0139
72 4725 6975.30 w 0.924 0.04159 -0.00148 -0.0172
72 4726 6975.32 w 0.945 0.04885 -0.00131 -0.0198
72 4727 6975.33 w 0.951 0.04883 -0.00191 -0.0204
72 4728 6975.34 w 0.949 0.04695 -0.00204 -0.0198
72 4729 6975.35 w 0.927 0.03624 -0.00305 -0.0167
72 4730 6975.36 w 0.874 0.02682 -0.00286 -0.0130
72 4731 6975.38 w 0.810 0.02082 -0.00195 -0.0098
72 4732 6975.39 w 0.652 0.01314 -0.00273 -0.0077
72 4733 6975.40 w 0.368 0.00573 -0.00401 -0.0062
72 4734 6975.41 w 0.137 0.00213 -0.00443 -0.0052
72 4809 6976.31 w 0.178 0.00284 -0.00255 -0.0036
72 4810 6976.33 w 0.400 0.00687 -0.00212 -0.0047
72 4811 6976.34 w 0.589 0.01135 -0.00227 -0.0066
72 4812 6976.35 w 0.713 0.01511 -0.00296 -0.0087
72 4813 6976.36 w 0.813 0.02218 -0.00355 -0.0119
72 4814 6976.37 w 0.904 0.03206 -0.00256 -0.0147
72 4815 6976.39 w 0.946 0.04333 -0.00033 -0.0167
72 4816 6976.40 w 0.943 0.04696 -0.00082 -0.0186
72 4817 6976.41 w 0.929 0.04389 -0.00110 -0.0177
72 4818 6976.42 w 0.900 0.03505 -0.00254 -0.0158
72 4819 6976.43 w 0.881 0.02924 -0.00135 -0.0124
72 4820 6976.45 w 0.807 0.02097 -0.00170 -0.0096
72 4821 6976.46 w 0.672 0.01339 -0.00261 -0.0077
72 4822 6976.47 w 0.476 0.00856 -0.00260 -0.0058
72 4823 6976.48 w 0.217 0.00360 -0.00355 -0.0049
72 4824 6976.49 w 0.203 0.00337 -0.00332 -0.0046
72 4825 6976.51 w 0.212 0.00366 -0.00224 -0.0036
72 4826 6976.52 w 0.160 0.00247 -0.00267 -0.0036
72 4828 6976.54 w 0.173 0.00275 -0.00173 -0.0028
72 4829 6976.55 w 0.190 0.00305 -0.00258 -0.0037
72 4830 6976.57 w 0.300 0.00475 -0.00124 -0.0030
72 4831 6976.58 w 0.317 0.00506 -0.00183 -0.0037
72 4832 6976.59 w 0.374 0.00614 -0.00196 -0.0043
72 4833 6976.60 w 0.562 0.01014 -0.00211 -0.0059
72 4834 6976.61 w 0.632 0.01280 -0.00234 -0.0072
72 4835 6976.63 w 0.793 0.01929 -0.00208 -0.0094
72 4836 6976.64 w 0.848 0.02465 -0.00215 -0.0115
72 4837 6976.65 w 0.936 0.03693 -0.00090 -0.0149
72 4838 6976.66 w 0.944 0.04382 -0.00061 -0.0172
72 4839 6976.67 w 0.946 0.04660 -0.00066 -0.0183
72 4840 6976.69 w 0.940 0.04390 -0.00076 -0.0173
72 4841 6976.70 w 0.929 0.03852 -0.00075 -0.0153
72 4842 6976.71 w 0.875 0.02816 -0.00174 -0.0124
72 4843 6976.72 w 0.812 0.02134 -0.00147 -0.0095
72 4844 6976.73 w 0.586 0.01253 -0.00244 -0.0072
72 4845 6976.75 w 0.507 0.00924 -0.00193 -0.0054
72 4846 6976.76 w 0.164 0.00248 -0.00346 -0.0044
72 4942 6977.91 w -0.028 -0.00041 -0.00173 -0.0016
72 4943 6977.92 w 0.230 0.00363 -0.00146 -0.0028
72 4944 6977.93 w 0.332 0.00514 -0.00173 -0.0037
72 4945 6977.94 w 0.312 0.00512 -0.00198 -0.0039
72 4946 6977.95 w 0.439 0.00718 -0.00160 -0.0043
72 4947 6977.97 w 0.254 0.00488 -0.00207 -0.0039
72 4948 6977.98 w 0.271 0.00448 -0.00222 -0.0039
72 4949 6977.99 w 0.232 0.00341 -0.00225 -0.0035
72 4950 6978.00 w 0.429 0.00746 -0.00233 -0.0052
72 4951 6978.01 w 0.473 0.00913 -0.00222 -0.0057
72 4952 6978.03 w 0.682 0.01507 -0.00128 -0.0070
72 4953 6978.04 w 0.784 0.01904 -0.00134 -0.0085
72 4954 6978.05 w 0.800 0.02013 -0.00204 -0.0096
72 4955 6978.06 w 0.698 0.01667 -0.00273 -0.0090
72 4956 6978.07 w 0.626 0.01390 -0.00256 -0.0078
72 4957 6978.08 w 0.520 0.00929 -0.00345 -0.0070
72 4958 6978.10 w 0.344 0.00617 -0.00399 -0.0063
72 4959 6978.11 w 0.536 0.01006 -0.00374 -0.0075
72 4960 6978.12 w 0.641 0.01324 -0.00412 -0.0091
72 4961 6978.13 w 0.673 0.01633 -0.00509 -0.0113
72 4962 6978.14 w 0.812 0.02353 -0.00363 -0.0125
72 4963 6978.16 w 0.820 0.02371 -0.00402 -0.0130
72 4964 6978.17 w 0.826 0.02324 -0.00286 -0.0116
72 4965 6978.18 w 0.815 0.02041 -0.00285 -0.0106
72 4966 6978.19 w 0.664 0.01547 -0.00246 -0.0083
72 4967 6978.20 w 0.585 0.01181 -0.00216 -0.0066
72 4968 6978.22 w 0.427 0.00728 -0.00254 -0.0053
72 4969 6978.23 w 0.127 0.00197 -0.00357 -0.0043
72 5048 6979.17 w 0.171 0.00266 -0.00225 -0.0033
72 5049 6979.18 w 0.330 0.00515 -0.00180 -0.0037
72 5050 6979.19 w 0.406 0.00650 -0.00152 -0.0040
72 5051 6979.20 w 0.625 0.01157 -0.00100 -0.0054
72 5052 6979.21 w 0.725 0.01403 -0.00024 -0.0055
72 5053 6979.22 w 0.416 0.00891 -0.00220 -0.0056
72 5054 6979.24 w 0.861 0.02706 0.00004 -0.0102
72 5055 6979.25 w 0.859 0.02619 -0.00043 -0.0103
72 5056 6979.26 w 0.884 0.02706 -0.00187 -0.0121
